date,cgp_ucb
2008-06-16,0.8899071927077181
2008-06-17,0.0
2008-06-18,0.4772541888084547
2008-06-19,1.0
2008-06-20,0.1388299777907507
2008-06-23,0.627186748817293
2008-06-25,1.0
2008-06-26,0.0
2008-06-27,0.4330029796006305
2008-06-30,0.34241511072692493
2008-07-01,0.8803531330388027
2008-07-02,0.0
2008-07-03,0.587487871700428
2008-07-04,1.0
2008-07-07,0.0
2008-07-08,0.4706510981631804
2008-07-09,1.0
2008-07-10,0.3526120466761499
2008-07-11,0.0
2008-07-14,0.7067960749193577
2008-07-15,0.17651968453000424
2008-07-16,1.0
2008-07-17,0.5136679376206117
2008-07-18,0.0
2008-07-21,0.805376423887463
2008-07-22,0.1719854696605261
2008-07-23,0.5186512695541585
2008-07-24,1.0
2008-07-25,0.3602210488189807
2008-07-28,1.0
2008-07-29,0.9174799352624498
2008-07-30,0.0
2008-07-31,0.46079383236301064
2008-08-01,0.0
2008-08-05,1.0
2008-08-06,0.4963812170685912
2008-08-07,0.0
2008-08-08,0.8224876459432348
2008-08-11,0.2500128590321892
2008-08-12,1.0
2008-08-13,0.0
2008-08-14,0.7598784071337277
2008-08-15,0.0
2008-08-18,0.4200813750532027
2008-08-19,1.0
2008-08-20,0.0
2008-08-21,0.5226151428496812
2008-08-22,1.0
2008-08-25,0.19721255959796402
2008-08-26,0.7071296544409021
2008-08-27,0.0
2008-08-28,1.0
2008-08-29,0.04607208122920652
2008-09-01,0.48078464083252337
2008-09-02,0.8680781336126329
2008-09-03,0.2436035524455649
2008-09-04,0.5857394775651051
2008-09-05,0.0
2008-09-08,1.0
2008-09-09,0.5227237957508171
2008-09-10,0.11098748833319844
2008-09-11,0.8057552617895778
2008-09-12,0.3477318916986614
2008-09-15,0.0
2008-09-16,0.7424019729648205
2008-09-17,0.33377977479343063
2008-09-18,1.0
2008-09-19,0.0
2008-09-22,0.6633280718621251
2008-09-23,0.0
2008-09-24,1.0
2008-09-25,0.3450877135700374
2008-09-26,0.0
2008-09-29,0.051779261360862645
2008-10-01,0.7253378051018048
2008-10-02,1.0
2008-10-03,0.39952424758832333
2008-10-06,0.0
2008-10-07,0.7503416570696269
2008-10-08,0.16414158471320697
2008-10-09,1.0
2008-10-10,0.47611647237964094
2008-10-13,0.0
2008-10-14,0.8130361770645107
2008-10-15,0.10513469154310694
2008-10-16,1.0
2008-10-17,0.32809074650515274
2008-10-20,1.0
2008-10-21,0.0
2008-10-22,0.613499272352933
2008-10-23,1.0
2008-10-24,0.0
2008-10-27,0.5487893423042884
2008-10-28,0.0
2008-10-29,0.004741033452444582
2008-10-30,1.0
2008-10-31,0.48378559532904236
2008-11-03,0.0
2008-11-04,1.0
2008-11-05,0.44494022336667993
2008-11-06,0.0
2008-11-07,0.7507993758756699
2008-11-10,0.29457778849098076
2008-11-11,1.0
2008-11-12,0.0
2008-11-13,0.6562851075712907
2008-11-14,0.0
2008-11-17,1.0
2008-11-18,0.3954076927467959
2008-11-19,0.0
2008-11-20,0.8545565618149555
2008-11-21,0.16210192218760053
2008-11-24,0.5561595870112979
2008-11-25,0.0
2008-11-26,1.0
2008-11-27,0.475897476680163
2008-11-28,1.0
2008-12-01,0.5349576205219003
2008-12-02,0.0
2008-12-03,0.6516662328963116
2008-12-04,0.2728837069259199
2008-12-05,1.0
2008-12-08,0.3549741792874446
2008-12-09,0.8631522000945385
2008-12-10,0.0
2008-12-11,0.4670706031795499
2008-12-12,1.0
2008-12-15,0.3558070008005226
2008-12-16,0.0
2008-12-17,0.721910363403715
2008-12-18,1.0
2008-12-19,0.0
2008-12-22,0.5330429838380603
2008-12-23,0.0
2008-12-24,1.0
2008-12-25,0.3954204398441638
2008-12-29,0.39712128189483753
2008-12-30,0.7945646697231576
2008-12-31,0.0
2009-01-01,1.0
2009-01-02,0.36231505510641443
2009-01-05,0.0
2009-01-06,0.7540022475870711
2009-01-07,0.34435889038631723
2009-01-08,1.0
2009-01-09,0.0
2009-01-12,1.0
2009-01-13,0.5309187574944249
2009-01-14,0.0
2009-01-15,1.0
2009-01-16,0.26149389686940616
2009-01-19,0.6772547345467957
2009-01-20,0.0
2009-01-21,1.0
2009-01-22,0.34813828446428113
2009-01-26,0.7670951635900778
2009-01-27,0.0
2009-01-28,1.0
2009-01-29,0.13191535512049085
2009-02-02,0.7770297578198537
2009-02-03,0.0
2009-02-04,1.0
2009-02-05,0.43928698158673235
2009-02-06,0.7915630926658104
2009-02-09,0.0
2009-02-10,1.0
2009-02-11,0.4563380817704256
2009-02-12,1.0
2009-02-13,0.0
2009-02-16,0.5149004911950853
2009-02-18,0.0
2009-02-19,1.0
2009-02-20,0.484288873098466
2009-02-23,1.0
2009-02-24,0.0
2009-02-25,0.5205894665631376
2009-02-26,1.0
2009-02-27,0.0
2009-03-02,0.09646912236654714
2009-03-03,0.6329171347037228
2009-03-04,1.0
2009-03-05,0.31768203042658716
2009-03-06,0.0
2009-03-09,0.6851033414559934
2009-03-10,0.3043237222370109
2009-03-11,1.0
2009-03-12,0.0
2009-03-13,0.5883475120661958
2009-03-16,0.2570520858805911
2009-03-18,0.7713578982697207
2009-03-19,0.0
2009-03-20,1.0
2009-03-23,0.5196495502187006
2009-03-24,1.0
2009-03-25,0.4804659000527421
2009-03-26,0.0
2009-03-27,0.8680106605310823
2009-03-30,0.08470154445876271
2009-03-31,0.6585400160090783
2009-04-01,1.0
2009-04-02,0.29623745150995207
2009-04-03,0.7408372528681113
2009-04-06,0.0
2009-04-07,1.0
2009-04-08,0.35953131737077504
2009-04-09,0.0
2009-04-10,0.7394267596940753
2009-04-13,0.36272959040893704
2009-04-14,1.0
2009-04-15,0.0
2009-04-16,0.5890210114709855
2009-04-17,1.0
2009-04-20,0.22024016920079378
2009-04-21,0.8387624327165086
2009-04-22,0.0
2009-04-23,0.47412926110688985
2009-04-24,1.0
2009-04-27,0.0
2009-04-28,0.621363481460569
2009-04-29,0.6514440562650955
2009-04-30,0.2317079818560779
2009-05-01,1.0
2009-05-04,0.0
2009-05-05,0.644959605802509
2009-05-06,1.0
2009-05-07,0.20628052080796724
2009-05-08,0.7334037301958363
2009-05-12,0.0
2009-05-13,1.0
2009-05-14,0.3828128043903569
2009-05-15,0.0
2009-05-18,1.0
2009-05-19,0.5145531591116822
2009-05-20,0.1744114709534344
2009-05-21,0.7886278705616867
2009-05-22,0.47130571229228163
2009-05-25,1.0
2009-05-26,0.0
2009-05-27,0.6128235465307127
2009-05-28,0.2740831405500994
2009-05-29,0.2739912623964821
2009-06-01,1.0
2009-06-02,0.0
2009-06-03,0.5187948654418064
2009-06-04,0.0
2009-06-05,1.0
2009-06-08,0.29218979017983965
2009-06-09,0.8353422974184833
2009-06-10,0.0
2009-06-11,0.449271407883384
2009-06-12,1.0
2009-06-15,0.6438391893932947
2009-06-16,1.0
2009-06-17,0.16300054607992812
2009-06-18,0.6488044667404838
2009-06-19,0.0
2009-06-22,0.567413957438281
2009-06-24,1.0
2009-06-25,0.18319816922973728
2009-06-26,1.0
2009-06-29,0.33020218131819756
2009-06-30,0.0
2009-07-01,0.6486727365698404
2009-07-02,0.3302428486046564
2009-07-03,0.7860572299158843
2009-07-06,0.0
2009-07-07,0.45772743679830263
2009-07-08,1.0
2009-07-09,0.12572116562792843
2009-07-10,0.7345554780780584
2009-07-13,0.0
2009-07-14,1.0
2009-07-15,0.4801343954678087
2009-07-16,0.0
2009-07-17,0.7519921492484324
2009-07-20,0.21676135375197575
2009-07-21,0.6924840683505066
2009-07-22,0.0
2009-07-23,1.0
2009-07-24,0.29219569307020926
2009-07-27,0.7006207228522227
2009-07-28,0.1690805245943976
2009-07-29,0.27067382847908084
2009-07-30,1.0
2009-07-31,0.13596032060848792
2009-08-04,0.6288892573010462
2009-08-05,0.0
2009-08-06,0.33426796382799073
2009-08-07,1.0
2009-08-10,0.6853073452289649
2009-08-11,0.15766131056639718
2009-08-12,1.0
2009-08-13,0.36920496339509457
2009-08-14,0.0
2009-08-17,0.7719093121793222
2009-08-18,0.36955660898536574
2009-08-19,1.0
2009-08-20,0.0
2009-08-21,0.6934166879336823
2009-08-24,0.225552110736449
2009-08-25,1.0
2009-08-26,0.569551789207647
2009-08-27,0.0
2009-08-28,1.0
2009-08-31,0.16970928631918653
2009-09-01,0.836682797127415
2009-09-02,0.4899880019533344
2009-09-03,0.0
2009-09-04,1.0
2009-09-07,0.7220473279518872
2009-09-08,0.0
2009-09-09,0.760670545828858
2009-09-10,0.3658986890619394
2009-09-11,1.0
2009-09-14,0.25642249003710543
2009-09-15,0.785910085047446
2009-09-16,0.0
2009-09-17,0.4714809153470663
2009-09-18,1.0
2009-09-21,0.18728551022918097
2009-09-22,0.6994339302231797
2009-09-23,0.0
2009-09-24,1.0
2009-09-25,0.37922547507415505
2009-09-28,0.09369420741121402
2009-09-29,0.185484497331922
2009-09-30,0.8451379347207881
2009-10-01,0.5053886546505388
2009-10-02,0.0
2009-10-05,1.0
2009-10-07,0.3366856113621041
2009-10-08,0.6843051888770734
2009-10-09,0.0
2009-10-12,1.0
2009-10-13,0.4019018435668178
2009-10-14,0.0
2009-10-15,0.7130605696874018
2009-10-16,0.28823491475380875
2009-10-19,0.8780085444251158
2009-10-20,0.0
2009-10-21,0.48235086247251974
2009-10-22,1.0
2009-10-23,0.0
2009-10-26,0.548023044405963
2009-10-27,1.0
2009-10-28,0.0
2009-10-29,0.01897210098381994
2009-10-30,0.6681990594086692
2009-11-02,0.1581773227102434
2009-11-03,1.0
2009-11-04,0.5067373775128903
2009-11-05,0.0
2009-11-06,1.0
2009-11-09,0.45562189889215887
2009-11-10,0.0
2009-11-11,0.7679300809043713
2009-11-12,0.24759899014027525
2009-11-13,1.0
2009-11-16,0.5796182218952802
2009-11-17,0.0
2009-11-18,1.0
2009-11-19,0.34000232103866745
2009-11-20,0.7409037250374242
2009-11-23,0.0
2009-11-24,1.0
2009-11-25,0.46622407999804566
2009-11-26,0.12408335242758972
2009-11-27,0.8055668366472231
2009-11-30,0.7845542934739791
2009-12-01,0.3318805605247535
2009-12-02,1.0
2009-12-03,0.0
2009-12-04,0.6454755567776487
2009-12-07,0.24289569177177098
2009-12-08,1.0
2009-12-09,0.0
2009-12-10,0.6179569515007473
2009-12-11,0.29291342620895044
2009-12-14,0.8825854922033395
2009-12-15,0.0
2009-12-16,0.5299157211698541
2009-12-17,1.0
2009-12-18,0.0
2009-12-21,0.5427478682640942
2009-12-22,0.0
2009-12-23,0.9278791768903986
2009-12-24,0.32440783027802955
2009-12-28,0.6683389419013811
2009-12-29,0.6790127497331532
2009-12-30,0.0
2009-12-31,1.0
2010-01-01,0.38353872316950455
2010-01-04,0.7399722213672141
2010-01-05,0.0
2010-01-06,1.0
2010-01-07,0.3702201684337627
2010-01-08,0.915515580305909
2010-01-11,0.0
2010-01-12,0.6449347894564283
2010-01-13,1.0
2010-01-14,0.2835426981359557
2010-01-15,0.8655264241544203
2010-01-18,0.0
2010-01-19,0.3777472211964014
2010-01-20,0.8270054798742188
2010-01-21,0.1661556669194925
2010-01-22,1.0
2010-01-26,0.39444148242921884
2010-01-27,0.0
2010-01-28,0.708923030483604
2010-01-29,0.15878164045780707
2010-02-02,1.0
2010-02-03,0.5663820510221009
2010-02-04,0.0
2010-02-05,1.0
2010-02-08,0.3331033548998998
2010-02-09,0.7346659244977407
2010-02-10,0.3136765913207445
2010-02-11,0.0
2010-02-12,1.0
2010-02-15,0.31990769593495766
2010-02-17,0.8308880361062579
2010-02-18,0.0
2010-02-19,0.48898406974075403
2010-02-22,1.0
2010-02-23,0.0
2010-02-24,0.5296955031858293
2010-02-25,0.2511997162996332
2010-02-26,0.7866563661788728
2010-03-01,0.7672140411831807
2010-03-02,0.20505103596279758
2010-03-03,1.0
2010-03-04,0.5118754756718435
2010-03-05,0.0
2010-03-08,1.0
2010-03-09,0.3413070331107007
2010-03-10,0.0
2010-03-11,0.7066394237551835
2010-03-12,1.0
2010-03-15,0.593874878519439
2010-03-17,0.0
2010-03-18,1.0
2010-03-19,0.3732364975212639
2010-03-22,0.6999857070096904
2010-03-23,0.0
2010-03-24,1.0
2010-03-25,0.37953196164830266
2010-03-26,1.0
2010-03-29,0.21067758661543579
2010-03-30,0.9133987191298919
2010-03-31,0.5226188959611364
2010-04-01,0.0
2010-04-02,1.0
2010-04-05,0.26821170253096455
2010-04-06,0.6683511976526444
2010-04-07,0.0
2010-04-08,1.0
2010-04-09,0.28347155794112183
2010-04-12,0.8287365989138988
2010-04-13,0.0
2010-04-14,0.5190918761495985
2010-04-15,1.0
2010-04-16,0.0
2010-04-19,0.6036558936272561
2010-04-20,1.0
2010-04-21,0.15616911532741204
2010-04-22,0.7557759253921879
2010-04-23,0.0
2010-04-26,0.4239402781955129
2010-04-27,0.0
2010-04-28,1.0
2010-04-29,0.154945680375501
2010-04-30,0.6341670519856548
2010-05-04,1.0
2010-05-05,0.0
2010-05-06,0.5024186185930293
2010-05-07,0.8418561847851401
2010-05-10,0.24472352531555916
2010-05-11,1.0
2010-05-12,0.5658859403090427
2010-05-13,1.0
2010-05-14,0.0
2010-05-17,0.7143791570739749
2010-05-18,0.3305767857868648
2010-05-19,1.0
2010-05-20,0.0
2010-05-21,0.42544348865211373
2010-05-24,0.781201240683805
2010-05-25,0.12444239636564904
2010-05-26,1.0
2010-05-27,0.5369088305055197
2010-05-28,0.0
2010-05-31,0.020504886586610416
2010-06-01,1.0
2010-06-02,0.46676118218139606
2010-06-03,0.0
2010-06-04,0.7721079208747531
2010-06-07,0.3479859498225165
2010-06-08,1.0
2010-06-09,0.0
2010-06-10,0.6856707172845459
2010-06-11,0.2112694919195559
2010-06-14,1.0
2010-06-15,0.5203091574189762
2010-06-16,0.0
2010-06-17,0.867193968040249
2010-06-18,0.2162663646698597
2010-06-21,0.5824669932682643
2010-06-22,0.0
2010-06-23,1.0
2010-06-24,0.3339019544831392
2010-06-25,1.0
2010-06-28,0.2851840512424936
2010-06-30,0.7499356095884038
2010-07-01,0.0
2010-07-02,0.39152730003967373
2010-07-05,1.0
2010-07-06,0.4306195148191796
2010-07-07,1.0
2010-07-08,0.2264676136665553
2010-07-09,0.7208413842644236
2010-07-12,0.20539102250979666
2010-07-13,1.0
2010-07-14,0.5135930278222401
2010-07-15,0.0
2010-07-16,0.8191054714003312
2010-07-19,0.2779734167179303
2010-07-20,1.0
2010-07-21,0.0
2010-07-22,0.5686759999699816
2010-07-23,0.2250124319909718
2010-07-26,1.0
2010-07-27,0.4602770434278185
2010-07-28,0.795079810530084
2010-07-29,0.8034982949368739
2010-07-30,0.0
2010-08-02,0.4074173951515854
2010-08-04,1.0
2010-08-05,0.512315004139556
2010-08-06,0.0
2010-08-09,0.7664983768112041
2010-08-10,0.32085300529661787
2010-08-11,1.0
2010-08-12,0.0
2010-08-13,0.6421526811333205
2010-08-16,0.09862743780589021
2010-08-17,1.0
2010-08-18,0.37006123704527566
2010-08-19,0.7458641017788332
2010-08-20,0.0
2010-08-23,0.39899359268174944
2010-08-24,1.0
2010-08-25,0.0
2010-08-26,0.6883772700506617
2010-08-27,0.31467826214666034
2010-08-30,0.30016926584724535
2010-08-31,0.9232242393765602
2010-09-01,0.0
2010-09-02,0.5057329468772096
2010-09-03,1.0
2010-09-06,0.1785079176713509
2010-09-07,0.8060944738135974
2010-09-08,0.4711802407022212
2010-09-09,0.0
2010-09-10,1.0
2010-09-13,0.36321954121444044
2010-09-14,0.0
2010-09-15,0.6560758699684385
2010-09-16,1.0
2010-09-17,0.32593061233307846
2010-09-20,0.6764284913954057
2010-09-21,0.12834850331503306
2010-09-22,1.0
2010-09-23,0.4754905829905561
2010-09-24,0.0
2010-09-27,0.8005537997819258
2010-09-28,0.28100442949495735
2010-09-29,0.24064713892829426
2010-09-30,1.0
2010-10-01,0.6122914865174747
2010-10-04,0.0
2010-10-06,0.7246353850510977
2010-10-07,0.4158785784699365
2010-10-08,0.0
2010-10-11,1.0
2010-10-12,0.24390518266509262
2010-10-13,0.6854373909944479
2010-10-14,0.0
2010-10-15,0.3449365256152871
2010-10-18,1.0
2010-10-19,0.589197657273697
2010-10-20,0.0
2010-10-21,0.2922834355036639
2010-10-22,0.8571478605551517
2010-10-25,0.0
2010-10-26,1.0
2010-10-27,0.49137734147515083
2010-10-28,0.0
2010-10-29,0.06340853031033823
2010-11-01,1.0
2010-11-02,0.3168151519914739
2010-11-03,0.7791099771259445
2010-11-04,0.0
2010-11-05,0.740969297891623
2010-11-08,0.34208121132470176
2010-11-09,0.0
2010-11-10,1.0
2010-11-11,0.6296382117455084
2010-11-12,0.17849919700877048
2010-11-15,1.0
2010-11-16,0.40713800594090144
2010-11-17,0.0
2010-11-18,0.832480871765949
2010-11-19,0.0
2010-11-22,0.436916412560703
2010-11-23,1.0
2010-11-24,0.0
2010-11-25,0.7140186868129473
2010-11-26,0.24496407229611708
2010-11-29,0.1636812561676988
2010-11-30,1.0
2010-12-01,0.48182794378455296
2010-12-02,0.0
2010-12-03,0.7961579187737938
2010-12-06,0.37947770670753983
2010-12-07,1.0
2010-12-08,0.6277474649293806
2010-12-09,0.0
2010-12-10,0.77886994213935
2010-12-13,0.35470060331991937
2010-12-14,1.0
2010-12-15,0.31980331770809356
2010-12-16,0.0
2010-12-17,0.6447958176670848
2010-12-20,0.0
2010-12-21,1.0
2010-12-22,0.261457918746964
2010-12-23,0.6881597430867399
2010-12-27,0.0
2010-12-28,1.0
2010-12-29,0.0333146162365482
2010-12-30,0.6318523222794565
2010-12-31,0.0
2011-01-03,0.6781508168095002
2011-01-04,0.2185103753183648
2011-01-05,1.0
2011-01-06,0.4820542339924839
2011-01-07,0.0
2011-01-10,1.0
2011-01-11,0.29443185948286843
2011-01-12,0.8489809815249921
2011-01-13,0.0
2011-01-14,0.590680742156207
2011-01-17,1.0
2011-01-18,0.10935502678467374
2011-01-19,0.4062520711997476
2011-01-20,0.765316590316802
2011-01-21,0.0
2011-01-25,1.0
2011-01-26,0.43419400998804353
2011-01-27,0.0
2011-01-28,0.7381577376265626
2011-01-31,0.08212667529164541
2011-02-01,0.7863461861414981
2011-02-02,0.4273196647640034
2011-02-03,1.0
2011-02-04,0.0
2011-02-07,0.6518271669642401
2011-02-08,0.0
2011-02-09,1.0
2011-02-10,0.3014645931807436
2011-02-11,0.7883266404455715
2011-02-14,0.0
2011-02-16,1.0
2011-02-17,0.3434192894871811
2011-02-18,0.6627965298755272
2011-02-21,0.0
2011-02-22,1.0
2011-02-23,0.46387215400129866
2011-02-24,0.7413203235237444
2011-02-25,0.16796559869142844
2011-02-28,0.7550944901170391
2011-03-01,0.25581725192205684
2011-03-02,1.0
2011-03-03,0.607987715364217
2011-03-04,0.0
2011-03-07,1.0
2011-03-08,0.36678158413295053
2011-03-09,0.7383554790178263
2011-03-10,0.0
2011-03-11,1.0
2011-03-14,0.4999572023824287
2011-03-15,0.209377597422906
2011-03-16,0.8947025006332312
2011-03-17,0.0
2011-03-18,0.5318229554513845
2011-03-21,1.0
2011-03-23,0.24271414721441306
2011-03-24,0.6322341778674936
2011-03-25,0.0
2011-03-28,0.4304298505767222
2011-03-29,0.28356451790035314
2011-03-30,0.854151891279296
2011-03-31,0.0
2011-04-01,0.8178614603781519
2011-04-04,0.0
2011-04-05,0.48383895609770594
2011-04-06,1.0
2011-04-07,0.23885591093535335
2011-04-08,0.741048851772669
2011-04-11,0.0
2011-04-12,1.0
2011-04-13,0.4388177661953539
2011-04-14,1.0
2011-04-15,0.0
2011-04-18,0.6789716015359625
2011-04-19,0.25383876863308036
2011-04-20,0.0
2011-04-21,0.5084158847469512
2011-04-22,1.0
2011-04-25,0.154397796625943
2011-04-26,0.804752694827752
2011-04-27,0.4670118251591834
2011-04-28,0.0
2011-04-29,0.07526501761949586
2011-05-02,0.7771798524370627
2011-05-03,0.33831600056946676
2011-05-04,1.0
2011-05-05,0.0
2011-05-06,0.6349261297106487
2011-05-09,0.26661415999394017
2011-05-10,1.0
2011-05-11,0.4849747501754963
2011-05-12,0.0
2011-05-13,0.7620323804608158
2011-05-16,0.0
2011-05-17,0.6770135883874054
2011-05-18,1.0
2011-05-19,0.26167212320566213
2011-05-20,0.0
2011-05-24,1.0
2011-05-25,0.5287791628201971
2011-05-26,0.0
2011-05-27,1.0
2011-05-30,0.04357075541460713
2011-05-31,0.5830113931829455
2011-06-01,1.0
2011-06-02,0.0
2011-06-03,0.5795909471615358
2011-06-06,1.0
2011-06-07,0.0
2011-06-08,0.5296159729767218
2011-06-09,1.0
2011-06-10,0.0
2011-06-13,0.544310192528953
2011-06-14,1.0
2011-06-15,0.0
2011-06-16,0.5198456963845405
2011-06-17,1.0
2011-06-20,0.0
2011-06-21,0.6083913047525614
2011-06-22,1.0
2011-06-23,0.12958691620286503
2011-06-24,0.5829642359871549
2011-06-27,1.0
2011-06-29,0.9563338349019459
2011-06-30,0.0
2011-07-01,0.47841498064136445
2011-07-04,1.0
2011-07-05,0.0
2011-07-06,0.7067198256365755
2011-07-07,0.31235106524517525
2011-07-08,0.0
2011-07-11,1.0
2011-07-12,0.4202470056626969
2011-07-13,0.857717592847765
2011-07-14,0.2001268711111488
2011-07-15,0.5513099279203977
2011-07-18,1.0
2011-07-19,0.0
2011-07-20,0.7428118013813826
2011-07-21,0.3288679845841232
2011-07-22,0.0
2011-07-25,1.0
2011-07-26,0.437405446945383
2011-07-27,0.0
2011-07-28,0.78438116412153
2011-07-29,0.0940954121816882
2011-08-01,1.0
2011-08-03,0.4144469172949251
2011-08-04,0.0
2011-08-05,0.7857890302468096
2011-08-08,0.3702492582198558
2011-08-09,1.0
2011-08-10,0.0
2011-08-11,0.6232178062726816
2011-08-12,0.2627632492622116
2011-08-15,1.0
2011-08-16,0.0
2011-08-17,0.6387922511139694
2011-08-18,1.0
2011-08-19,0.2947863329316845
2011-08-22,0.0
2011-08-23,0.6873457310066711
2011-08-24,1.0
2011-08-25,0.0
2011-08-26,0.5537584815657074
2011-08-29,0.5226494474338693
2011-08-30,0.0
2011-08-31,1.0
2011-09-01,0.45529742618686625
2011-09-02,1.0
2011-09-05,0.0
2011-09-06,0.7675388653012183
2011-09-07,0.0
2011-09-08,1.0
2011-09-09,0.2398768847943913
2011-09-12,0.6608898727913258
2011-09-13,0.0
2011-09-14,1.0
2011-09-15,0.4182247741361543
2011-09-16,0.7874505624716156
2011-09-19,0.0
2011-09-20,1.0
2011-09-21,0.4382637866518992
2011-09-22,0.0
2011-09-23,0.7388854827086776
2011-09-26,0.16732557278980134
2011-09-27,1.0
2011-09-28,0.5684646557160157
2011-09-29,0.5959557504509493
2011-09-30,0.0
2011-10-03,1.0
2011-10-05,0.30138542689787085
2011-10-06,0.0
2011-10-07,0.7237056141414399
2011-10-10,0.1984924143261898
2011-10-11,0.9872784992499469
2011-10-12,0.5889274254964987
2011-10-13,0.0
2011-10-14,1.0
2011-10-17,0.32067216827363804
2011-10-18,0.723182345713969
2011-10-19,0.0
2011-10-20,1.0
2011-10-21,0.5132420065835962
2011-10-24,0.1872719449850608
2011-10-25,0.7725102116764978
2011-10-26,0.0
2011-10-27,0.44673549307384025
2011-10-28,1.0
2011-10-31,0.09673482466889259
2011-11-01,0.6640394024929668
2011-11-02,1.0
2011-11-03,0.0
2011-11-04,0.36940232861653743
2011-11-07,0.7851864235151209
2011-11-08,0.0
2011-11-09,0.4157267799089923
2011-11-10,1.0
2011-11-11,0.665437709123438
2011-11-14,0.14680592673300727
2011-11-15,0.8505683164320665
2011-11-16,0.4843245112423582
2011-11-17,1.0
2011-11-18,0.0
2011-11-21,0.5045294363549916
2011-11-22,0.0
2011-11-23,1.0
2011-11-24,0.2801431989279523
2011-11-25,0.6832693496915065
2011-11-28,0.0
2011-11-29,0.0936104849797008
2011-11-30,1.0
2011-12-01,0.47426838950567934
2011-12-02,0.0
2011-12-05,0.8488002731636801
2011-12-06,0.3131418630617498
2011-12-07,1.0
2011-12-08,0.527098608040771
2011-12-09,0.0
2011-12-12,1.0
2011-12-13,0.3367157891454084
2011-12-14,0.6937755986452019
2011-12-15,0.0
2011-12-16,1.0
2011-12-19,0.364762286349902
2011-12-20,0.8324685625636757
2011-12-21,0.0
2011-12-22,0.4809119303530285
2011-12-26,1.0
2011-12-27,0.1126452500667016
2011-12-28,0.66527017022315
2011-12-29,0.6657961373691726
2011-12-30,0.0
2012-01-02,1.0
2012-01-03,0.4840504159771208
2012-01-04,0.2010617363400375
2012-01-05,0.780847727698635
2012-01-06,0.0
2012-01-09,0.36165539148823783
2012-01-10,1.0
2012-01-11,0.0
2012-01-12,0.669572519662493
2012-01-13,0.0
2012-01-16,0.2287320680664536
2012-01-17,0.8379649983101375
2012-01-18,0.09306880292807268
2012-01-19,1.0
2012-01-20,0.4986399856661806
2012-01-23,0.0
2012-01-25,1.0
