date,cgp_ucb
2008-01-21,1.0
2008-01-22,0.4432613398200202
2008-01-24,0.0
2008-01-25,1.0
2008-01-28,0.4981228355696605
2008-01-29,0.8427558089772996
2008-01-31,0.24170450570938815
2008-02-01,0.6462557521944161
2008-02-04,0.0
2008-02-05,1.0
2008-02-06,0.4237853099522279
2008-02-07,0.0
2008-02-08,1.0
2008-02-11,0.4707022425165089
2008-02-12,0.8423609643312826
2008-02-13,0.1916941029828213
2008-02-14,0.5723923249408038
2008-02-15,0.0
2008-02-18,1.0
2008-02-20,0.3050438859815348
2008-02-21,0.7633745191096512
2008-02-22,0.0
2008-02-25,1.0
2008-02-26,0.2986415110825107
2008-02-27,0.7168734752369854
2008-02-28,0.0
2008-02-29,1.0
2008-03-03,0.527779503464917
2008-03-04,0.0
2008-03-05,1.0
2008-03-06,0.28853648711167545
2008-03-07,0.7617327000873749
2008-03-10,0.0
2008-03-11,1.0
2008-03-12,0.34991959402516426
2008-03-13,1.0
2008-03-14,0.5067048534566901
2008-03-17,0.0
2008-03-19,1.0
2008-03-20,0.3194621561558126
2008-03-21,1.0
2008-03-24,0.0
2008-03-25,0.6060918321736091
2008-03-26,0.0
2008-03-27,1.0
2008-03-28,0.4531769352445686
2008-03-31,1.0
2008-04-01,0.0
2008-04-02,0.5787079064906261
2008-04-03,0.0
2008-04-04,1.0
2008-04-07,0.3431808773991696
2008-04-08,0.7295920064574811
2008-04-09,0.0
2008-04-10,0.44011500197732156
2008-04-11,1.0
2008-04-14,0.41564875756554504
2008-04-15,1.0
2008-04-16,0.0
2008-04-17,0.5879559768434989
2008-04-18,0.0
2008-04-22,0.6539165129538816
2008-04-23,1.0
2008-04-24,0.0
2008-04-25,0.407115105539528
2008-04-28,1.0
2008-04-29,1.4752782329097158e-05
2008-04-30,0.5133763609599613
2008-05-01,1.0
2008-05-02,0.24411762264124123
2008-05-05,1.0
2008-05-06,0.5860075328579755
2008-05-07,0.0
2008-05-08,0.6235591092966656
2008-05-09,1.0
2008-05-12,0.2931153448997064
2008-05-13,1.0
2008-05-14,0.0
2008-05-15,0.5639526737001185
2008-05-16,0.0
2008-05-19,0.7150495598369845
2008-05-20,0.0
2008-05-21,1.0
2008-05-22,0.4784833620210945
2008-05-23,1.0
2008-05-26,0.0
2008-05-27,0.7625576577619427
2008-05-28,0.3146326604297973
2008-05-29,0.05393855199338821
2008-05-30,1.0
2008-06-02,0.5755479543753651
2008-06-03,0.16718800173687023
2008-06-04,1.0
2008-06-05,0.525212545728841
2008-06-06,0.0
2008-06-09,1.0
2008-06-10,0.4710460963386247
2008-06-11,0.8643095954209601
2008-06-12,0.0
2008-06-13,0.3816757484083109
2008-06-16,0.0
2008-06-17,0.5121987659671264
2008-06-18,1.0
2008-06-19,0.20131759419405673
2008-06-20,0.6581340308026409
2008-06-23,1.0
2008-06-25,0.0
2008-06-26,0.4059530611409644
2008-06-27,0.7436901286871965
2008-06-30,1.0
2008-07-01,0.4141475264138999
2008-07-02,0.7872328818428556
2008-07-03,0.24357429457739072
2008-07-04,0.7549159247856954
2008-07-07,1.0
2008-07-08,0.0
2008-07-09,0.38933028425719285
2008-07-10,0.7874353495237191
2008-07-11,1.0
2008-07-14,0.0
2008-07-15,0.21666359219014136
2008-07-16,1.0
2008-07-17,0.0
2008-07-18,0.5122090024161402
2008-07-21,0.8686959861663327
2008-07-22,0.2665782190156501
2008-07-23,1.0
2008-07-24,0.6200016339608304
2008-07-25,0.0
2008-07-28,1.0
2008-07-29,0.0
2008-07-30,0.023808701095855457
2008-07-31,0.6402026031953957
2008-08-01,0.23532894185620945
2008-08-05,0.717619344349975
2008-08-06,0.0
2008-08-07,1.0
2008-08-08,0.0
2008-08-11,0.5312768384537215
2008-08-12,1.0
2008-08-13,0.0
2008-08-14,0.6753297427124509
2008-08-15,0.17075420449090886
2008-08-18,1.0
2008-08-19,0.412331227929738
2008-08-20,0.0
2008-08-21,0.6502336941104798
2008-08-22,0.2968845374219451
2008-08-25,1.0
2008-08-26,0.0
2008-08-27,0.5020796763723618
2008-08-28,0.15982429867579007
2008-08-29,0.6489396618709182
2008-09-01,0.38461586759162797
2008-09-02,0.9018888367820004
2008-09-03,0.0
2008-09-04,0.34385887601973986
2008-09-05,0.7993844341562324
2008-09-08,1.0
2008-09-09,0.0
2008-09-10,0.7430090643680752
2008-09-11,0.0
2008-09-12,1.0
2008-09-15,0.48356494415383766
2008-09-16,0.7872928830794163
2008-09-17,0.19682091202286414
2008-09-18,1.0
2008-09-19,0.21747752803314188
2008-09-22,0.6764485760626283
2008-09-23,0.0
2008-09-24,0.4878841398157264
2008-09-25,1.0
2008-09-26,0.3830092018847178
2008-09-29,0.0
2008-10-01,0.7221768826360877
2008-10-02,0.0
2008-10-03,1.0
2008-10-06,0.6896047919470757
2008-10-07,1.0
2008-10-08,0.0
2008-10-09,0.5491146474335616
2008-10-10,1.0
2008-10-13,0.345510878841651
2008-10-14,1.0
2008-10-15,0.0
2008-10-16,0.6963462182297137
2008-10-17,1.0
2008-10-20,0.3121428999816194
2008-10-21,0.7492385516807076
2008-10-22,0.3331272626237223
2008-10-23,1.0
2008-10-24,0.6489165901968605
2008-10-27,0.0
2008-10-28,0.38537707720403713
2008-10-29,0.8039699932784488
2008-10-30,0.0
2008-10-31,0.5301318248094533
2008-11-03,1.0
2008-11-04,0.13592693990625954
2008-11-05,1.0
2008-11-06,0.5340203050036925
2008-11-07,0.0
2008-11-10,1.0
2008-11-11,0.0
2008-11-12,0.5828385148098122
2008-11-13,0.0
2008-11-14,1.0
2008-11-17,0.2006263288162539
2008-11-18,1.0
2008-11-19,0.4724916748736026
2008-11-20,0.0
2008-11-21,1.0
2008-11-24,0.42897648770681845
2008-11-25,1.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,1.0
2008-12-01,0.480562838411403
2008-12-02,1.0
2008-12-03,0.0
2008-12-04,0.5308327121250488
2008-12-05,0.0
2008-12-08,1.0
2008-12-09,0.0
2008-12-10,0.5308733009908162
2008-12-11,0.0
2008-12-12,0.6519363807013686
2008-12-15,1.0
2008-12-16,0.30855302631412457
2008-12-17,0.0
2008-12-18,1.0
2008-12-19,0.45965924139483333
2008-12-22,1.0
2008-12-23,0.0
2008-12-24,0.7403344910842804
2008-12-25,0.3298295321869459
2008-12-29,1.0
2008-12-30,0.0
2008-12-31,0.5200716952684439
2009-01-01,0.0
2009-01-02,0.7239611010460539
2009-01-05,0.08836488324069527
2009-01-06,1.0
2009-01-07,0.49085621377229627
2009-01-08,0.0
2009-01-09,1.0
2009-01-12,0.44525980859655334
2009-01-13,1.0
2009-01-14,0.0
2009-01-15,0.5951643404071953
2009-01-16,0.0
2009-01-19,1.0
2009-01-20,0.2141331284731904
2009-01-21,1.0
2009-01-22,0.5139090217164286
2009-01-26,0.0
2009-01-27,1.0
2009-01-28,0.0
2009-01-29,0.06042603296066212
2009-02-02,0.7383200561056071
2009-02-03,0.3349685299656248
2009-02-04,1.0
2009-02-05,0.3593395888314284
2009-02-06,0.8565307984221197
2009-02-09,0.0
2009-02-10,1.0
2009-02-11,0.43265206315028165
2009-02-12,1.0
2009-02-13,0.28133091158366835
2009-02-16,0.67940453074504
2009-02-18,0.0
2009-02-19,1.0
2009-02-20,0.40757095931819676
2009-02-23,0.0
2009-02-24,1.0
2009-02-25,0.7070013260788186
2009-02-26,0.004920083429448642
2009-02-27,1.0
2009-03-02,0.49496795820504963
2009-03-03,0.0
2009-03-04,0.7992412059728239
2009-03-05,0.12234311130239127
2009-03-06,0.6268761912135503
2009-03-09,1.0
2009-03-10,0.3229862533268334
2009-03-11,1.0
2009-03-12,0.0
2009-03-13,0.734332838363256
2009-03-16,0.0
2009-03-18,0.452289424005353
2009-03-19,1.0
2009-03-20,0.43114685765273403
2009-03-23,0.7961577456078512
2009-03-24,0.2364669146100025
2009-03-25,0.560803724358418
2009-03-26,0.0
2009-03-27,0.842342494441198
2009-03-30,0.0
2009-03-31,0.8300924819507486
2009-04-01,0.3672006959346441
2009-04-02,0.0
2009-04-03,1.0
2009-04-06,0.6327089403084725
2009-04-07,0.0
2009-04-08,1.0
2009-04-09,0.38773148154141507
2009-04-10,1.0
2009-04-13,0.0
2009-04-14,0.8195241150151407
2009-04-15,0.0
2009-04-16,0.4288857478145411
2009-04-17,1.0
2009-04-20,0.6086598708492179
2009-04-21,0.0
2009-04-22,0.6274816229793021
2009-04-23,0.26700012294968095
2009-04-24,1.0
2009-04-27,0.0
2009-04-28,0.5708185921711625
2009-04-29,0.44102610474846354
2009-04-30,0.0
2009-05-01,1.0
2009-05-04,0.3171284507260634
2009-05-05,0.7290212593253087
2009-05-06,0.0
2009-05-07,0.3751365576944399
2009-05-08,1.0
2009-05-12,0.0
2009-05-13,0.686831175984981
2009-05-14,0.12123164636023077
2009-05-15,1.0
2009-05-18,0.38659466131567966
2009-05-19,0.0
2009-05-20,0.5868418313961415
2009-05-21,1.0
2009-05-22,0.43193575501446946
2009-05-25,0.0
2009-05-26,1.0
2009-05-27,0.3769810674086006
2009-05-28,0.35200568986709746
2009-05-29,1.0
2009-06-01,0.0
2009-06-02,0.605687344368331
2009-06-03,1.0
2009-06-04,0.0
2009-06-05,1.0
2009-06-08,0.29063266489596135
2009-06-09,0.6944463946112011
2009-06-10,0.22932096803944516
2009-06-11,1.0
2009-06-12,0.0
2009-06-15,0.5913580271685874
2009-06-16,0.0
2009-06-17,0.4659604364952376
2009-06-18,1.0
2009-06-19,0.0
2009-06-22,0.6447088355982167
2009-06-24,1.0
2009-06-25,0.2383616078763519
2009-06-26,0.7702759546219441
2009-06-29,0.4837904851545528
2009-06-30,0.0
2009-07-01,0.5619232145198094
2009-07-02,1.0
2009-07-03,0.29545396557294734
2009-07-06,0.0
2009-07-07,0.672603157042845
2009-07-08,0.0
2009-07-09,0.33494839230875006
2009-07-10,1.0
2009-07-13,0.6692042411120549
2009-07-14,0.0
2009-07-15,0.3656312882524003
2009-07-16,1.0
2009-07-17,0.0
2009-07-20,0.3913236461086986
2009-07-21,1.0
2009-07-22,0.5758447462516046
2009-07-23,0.24056668134354225
2009-07-24,0.7655734739441656
2009-07-27,0.0
2009-07-28,1.0
2009-07-29,0.2801262112382573
2009-07-30,0.45711278442603837
2009-07-31,0.0
2009-08-04,0.6353694147607615
2009-08-05,1.0
2009-08-06,0.3187459943217725
2009-08-07,0.835544625054516
2009-08-10,0.0
2009-08-11,1.0
2009-08-12,0.0
2009-08-13,0.4487146633895203
2009-08-14,0.8007227975069329
2009-08-17,0.1623518914899509
2009-08-18,0.6505766012386343
2009-08-19,0.13614741270779382
2009-08-20,1.0
2009-08-21,0.0
2009-08-24,0.5277691336959913
2009-08-25,1.0
2009-08-26,0.22411979082051778
2009-08-27,0.7086051448616533
2009-08-28,0.0
2009-08-31,0.44973079498596974
2009-09-01,1.0
2009-09-02,0.0
2009-09-03,0.5086222636313807
2009-09-04,0.22961437199131218
2009-09-07,0.7854101041203758
2009-09-08,0.0
2009-09-09,0.42330959612145563
2009-09-10,1.0
2009-09-11,0.0
2009-09-14,0.6036767226275549
2009-09-15,1.0
2009-09-16,0.28984089466990326
2009-09-17,0.0
2009-09-18,0.6114845546032622
2009-09-21,1.0
2009-09-22,0.2821860123582607
2009-09-23,0.0
2009-09-24,0.6895043000185155
2009-09-25,0.0
2009-09-28,1.0
2009-09-29,0.14053504837383915
2009-09-30,0.8384769801681978
2009-10-01,0.4656100518084801
2009-10-02,0.0
2009-10-05,1.0
2009-10-07,0.5813623575524909
2009-10-08,0.0
2009-10-09,1.0
2009-10-12,0.2703557875042221
2009-10-13,0.7356093674964159
2009-10-14,0.0
2009-10-15,1.0
2009-10-16,0.27004621206364104
2009-10-19,0.6455532915626669
2009-10-20,0.0
2009-10-21,1.0
2009-10-22,0.4444078902304151
2009-10-23,0.7632955067941162
2009-10-26,0.12723459402825496
2009-10-27,1.0
2009-10-28,0.5719107908446328
2009-10-29,0.5816861674347448
2009-10-30,0.0
2009-11-02,1.0
2009-11-03,0.3652125816109526
2009-11-04,0.0
2009-11-05,0.7000548253008855
2009-11-06,0.26934988158658
2009-11-09,1.0
2009-11-10,0.0
2009-11-11,1.0
2009-11-12,0.0
2009-11-13,0.46531081008526476
2009-11-16,1.0
2009-11-17,0.4331867106315728
2009-11-18,0.0
2009-11-19,1.0
2009-11-20,0.0
2009-11-23,0.5305692905661692
2009-11-24,1.0
2009-11-25,0.0
2009-11-26,0.6334790306283974
2009-11-27,0.0
2009-11-30,1.0
2009-12-01,0.45918940657603363
2009-12-02,1.0
2009-12-03,0.0
2009-12-04,0.5639933823168001
2009-12-07,1.0
2009-12-08,0.0
2009-12-09,0.744207283167717
2009-12-10,0.3355411421739468
2009-12-11,1.0
2009-12-14,0.0
2009-12-15,0.6743792971241129
2009-12-16,1.0
2009-12-17,0.2728511878620264
2009-12-18,1.0
2009-12-21,0.0
2009-12-22,0.5082730993285021
2009-12-23,1.0
2009-12-24,0.0
2009-12-28,0.6709656700342495
2009-12-29,1.0
2009-12-30,0.08846238833728182
2009-12-31,0.4434315211568781
2010-01-01,1.0
2010-01-04,0.6151425192757926
2010-01-05,0.0
2010-01-06,0.4034827680806677
2010-01-07,0.8336964704276665
2010-01-08,0.0
2010-01-11,1.0
2010-01-12,0.3076146824019635
2010-01-13,0.737057092409727
2010-01-14,0.0
2010-01-15,1.0
2010-01-18,0.2926745057368889
2010-01-19,0.8283356843664762
2010-01-20,0.0
2010-01-21,0.4939435209625965
2010-01-22,1.0
2010-01-26,0.23592739413305844
2010-01-27,0.6949972703111297
2010-01-28,0.6930004489803939
2010-01-29,0.0
2010-02-02,1.0
2010-02-03,0.4433555298063177
2010-02-04,0.0
2010-02-05,1.0
2010-02-08,0.570628428168881
2010-02-09,0.0
2010-02-10,1.0
2010-02-11,0.30748925492368406
2010-02-12,1.0
2010-02-15,0.0
2010-02-17,0.5561041497616316
2010-02-18,1.0
2010-02-19,0.0
2010-02-22,0.5355743131691718
2010-02-23,0.2534845665999759
2010-02-24,0.8652061562688081
2010-02-25,0.10283958068236888
2010-02-26,1.0
2010-03-01,0.6030757172760393
2010-03-02,0.0
2010-03-03,1.0
2010-03-04,0.18405873404394185
2010-03-05,0.5948733999725732
2010-03-08,0.0
2010-03-09,0.36388489406409263
2010-03-10,0.808724773767067
2010-03-11,0.0
2010-03-12,1.0
2010-03-15,0.3813649269687469
2010-03-17,0.0
2010-03-18,0.560915137571777
2010-03-19,0.18354505683327466
2010-03-22,1.0
2010-03-23,0.49385783862737337
2010-03-24,0.0
2010-03-25,0.7613174011113591
2010-03-26,0.30811435109339863
2010-03-29,1.0
2010-03-30,0.33422253655245293
2010-03-31,0.7388679723340376
2010-04-01,0.0
2010-04-02,1.0
2010-04-05,0.0
2010-04-06,0.6315269663239278
2010-04-07,0.2651338022587928
2010-04-08,1.0
2010-04-09,0.0
2010-04-12,1.0
2010-04-13,0.5856639600537098
2010-04-14,0.23251299107514073
2010-04-15,1.0
2010-04-16,0.633935770818485
2010-04-19,0.0
2010-04-20,1.0
2010-04-21,0.35359286421105607
2010-04-22,1.0
2010-04-23,0.0
2010-04-26,0.6791058871483944
2010-04-27,0.18004905516651704
2010-04-28,1.0
2010-04-29,0.37532150429106237
2010-04-30,0.0
2010-05-04,0.714088100775333
2010-05-05,0.324472420212315
2010-05-06,1.0
2010-05-07,0.0
2010-05-10,0.5510864187880476
2010-05-11,0.16871494650018737
2010-05-12,1.0
2010-05-13,0.25543289877551484
2010-05-14,0.0
2010-05-17,0.7730037329420034
2010-05-18,0.41518753211726156
2010-05-19,1.0
2010-05-20,0.5661197204041372
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,0.5320081984723876
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,1.0
2010-05-31,0.3264303971734347
2010-06-01,0.7253823947416905
2010-06-02,0.0
2010-06-03,0.4002229602031586
2010-06-04,1.0
2010-06-07,0.18471026733514637
2010-06-08,0.8548746908870634
2010-06-09,0.5163865033791121
2010-06-10,1.0
2010-06-11,0.0
2010-06-14,0.5471574942696696
2010-06-15,1.0
2010-06-16,0.0
2010-06-17,0.46598057814860633
2010-06-18,0.7726713181962883
2010-06-21,0.0
2010-06-22,0.3382840629146625
2010-06-23,1.0
2010-06-24,0.0
2010-06-25,0.5941759946701329
2010-06-28,0.0
2010-06-30,0.4052655155533953
2010-07-01,1.0
2010-07-02,0.0
2010-07-05,0.6533762937673768
2010-07-06,1.0
2010-07-07,0.0
2010-07-08,0.5067653685374736
2010-07-09,0.0
2010-07-12,0.5585224093451527
2010-07-13,1.0
2010-07-14,0.33246003075964375
2010-07-15,0.0
2010-07-16,1.0
2010-07-19,0.29760430712260527
2010-07-20,0.8088486875198054
2010-07-21,0.0
2010-07-22,1.0
2010-07-23,0.6284170691198953
2010-07-26,0.10439905135476349
2010-07-27,1.0
2010-07-28,0.5379962271558564
2010-07-29,0.42081083889957316
2010-07-30,1.0
2010-08-02,0.5563261360762168
2010-08-04,0.0
2010-08-05,0.39696106271442555
2010-08-06,0.7476313655478152
2010-08-09,0.0
2010-08-10,1.0
2010-08-11,0.34653336566702847
2010-08-12,1.0
2010-08-13,0.0
2010-08-16,0.6905840526795131
2010-08-17,1.0
2010-08-18,0.28705847634846304
2010-08-19,0.8002084456335498
2010-08-20,0.0
2010-08-23,1.0
2010-08-24,0.53813673673292
2010-08-25,0.20366193856486686
2010-08-26,1.0
2010-08-27,0.4767679489444368
2010-08-30,0.36680995311501263
2010-08-31,0.0
2010-09-01,0.785972769557786
2010-09-02,0.0
2010-09-03,0.4060213051224445
2010-09-06,1.0
2010-09-07,0.3667757211724807
2010-09-08,0.7645775766690208
2010-09-09,0.0
2010-09-10,0.4833529424474712
2010-09-13,1.0
2010-09-14,0.0
2010-09-15,0.4963218087965423
2010-09-16,0.1186706584758194
2010-09-17,1.0
2010-09-20,0.5515823832205552
2010-09-21,0.0
2010-09-22,0.34138819800050607
2010-09-23,0.7377437218373059
2010-09-24,0.0
2010-09-27,1.0
2010-09-28,0.22966625002121507
2010-09-29,0.23695063572159544
2010-09-30,0.6373420077009246
2010-10-01,1.0
2010-10-04,0.32601036412882545
2010-10-06,0.0
2010-10-07,0.6346428013554514
2010-10-08,0.0
2010-10-11,1.0
2010-10-12,0.3277627590816385
2010-10-13,1.0
2010-10-14,0.5132916263797167
2010-10-15,0.0
2010-10-18,1.0
2010-10-19,0.47013868953536164
2010-10-20,0.0
2010-10-21,1.0
2010-10-22,0.6374765863921132
2010-10-25,0.1803303584972358
2010-10-26,0.7243259621304747
2010-10-27,0.0
2010-10-28,0.04098719357134469
2010-10-29,1.0
2010-11-01,0.5004599758010955
2010-11-02,0.0
2010-11-03,0.634916516107378
2010-11-04,0.2961099042758029
2010-11-05,1.0
2010-11-08,0.0
2010-11-09,0.5514519824289436
2010-11-10,1.0
2010-11-11,0.25394340231857915
2010-11-12,0.7184008338254595
2010-11-15,0.0
2010-11-16,0.33118179886080895
2010-11-17,0.746782002365091
2010-11-18,0.0
2010-11-19,1.0
2010-11-22,0.6224170589765574
2010-11-23,0.0
2010-11-24,0.8193629132700574
2010-11-25,0.26065468874610964
2010-11-26,1.0
2010-11-29,0.052064324131913586
2010-11-30,1.0
2010-12-01,0.0
2010-12-02,0.465971426253449
2010-12-03,1.0
2010-12-06,0.13937476746298275
2010-12-07,0.7193544503663398
2010-12-08,0.0
2010-12-09,0.42031684223332394
2010-12-10,0.0
2010-12-13,1.0
2010-12-14,0.6199054232494879
2010-12-15,1.0
2010-12-16,0.23181894581827212
2010-12-17,0.7314014524974696
2010-12-20,0.0
2010-12-21,0.5646696883914409
2010-12-22,1.0
2010-12-23,0.0
2010-12-27,0.7707297833714478
2010-12-28,0.2950926518566759
2010-12-29,1.0
2010-12-30,0.0
2010-12-31,0.5130574545772939
2011-01-03,0.12722613847190395
2011-01-04,1.0
2011-01-05,0.7475724448793698
2011-01-06,0.3448822751117003
2011-01-07,1.0
2011-01-10,0.5399756134064645
2011-01-11,1.0
2011-01-12,0.0
2011-01-13,0.7425166175767017
2011-01-14,0.3120710218476155
2011-01-17,0.0
2011-01-18,0.7711535790389227
2011-01-19,0.4904223505261081
2011-01-20,1.0
2011-01-21,0.499318229072912
2011-01-25,0.0
2011-01-26,1.0
2011-01-27,0.2315851007648408
2011-01-28,0.7564316474701424
2011-01-31,0.0
2011-02-01,1.0
2011-02-02,0.0
2011-02-03,1.0
2011-02-04,0.0
2011-02-07,1.0
2011-02-08,0.4385207037224113
2011-02-09,0.7325738128923454
2011-02-10,0.1870141393318034
2011-02-11,1.0
2011-02-14,0.0
2011-02-16,0.5006389871596433
2011-02-17,1.0
2011-02-18,0.4410699151560236
2011-02-21,0.0
2011-02-22,0.7394517306933346
2011-02-23,0.2515826077664474
2011-02-24,1.0
2011-02-25,0.0
2011-02-28,0.5618856583402196
2011-03-01,1.0
2011-03-02,0.2523274320041827
2011-03-03,0.8457876730491852
2011-03-04,0.0
2011-03-07,1.0
2011-03-08,0.49717455365787044
2011-03-09,1.0
2011-03-10,0.0
2011-03-11,0.7151455944169995
2011-03-14,0.0
2011-03-15,1.0
2011-03-16,0.36487553429630726
2011-03-17,0.0
2011-03-18,1.0
2011-03-21,0.6520593886814606
2011-03-23,0.1952366505276898
2011-03-24,0.8657548530562489
2011-03-25,0.4549940305620618
2011-03-28,0.0
2011-03-29,0.45509727607971107
2011-03-30,0.1764882730569356
2011-03-31,0.7079624264233884
2011-04-01,0.0
2011-04-04,1.0
2011-04-05,0.6570402180754475
2011-04-06,0.2976600800540375
2011-04-07,1.0
2011-04-08,0.0
2011-04-11,0.6439887872528126
2011-04-12,0.0
2011-04-13,0.623722386808263
2011-04-14,1.0
2011-04-15,0.30898697536404923
2011-04-18,0.7276765890823675
2011-04-19,0.0
2011-04-20,1.0
2011-04-21,0.41383753892237474
2011-04-22,0.0
2011-04-25,0.829666998162614
2011-04-26,0.33234557331186937
2011-04-27,0.6971409308042417
2011-04-28,0.25404279384002043
2011-04-29,1.0
2011-05-02,0.5168820673840585
2011-05-03,0.0
2011-05-04,0.7862607538751165
2011-05-05,0.2518072312262733
2011-05-06,1.0
2011-05-09,0.0
2011-05-10,0.6753764339912551
2011-05-11,1.0
2011-05-12,0.15759142747421345
2011-05-13,0.6405948416697242
2011-05-16,1.0
2011-05-17,0.0
2011-05-18,0.3688590228879162
2011-05-19,0.7910533052471773
2011-05-20,0.0
2011-05-24,0.5576624193384874
2011-05-25,0.21479559277014043
2011-05-26,1.0
2011-05-27,0.5139179035126269
2011-05-30,0.5216321131971773
2011-05-31,0.8244033425690577
2011-06-01,0.21763234106459445
2011-06-02,0.7284242035968632
2011-06-03,0.0
2011-06-06,1.0
2011-06-07,0.41307412152628226
2011-06-08,0.0
2011-06-09,0.8034557669299057
2011-06-10,0.21541049688962222
2011-06-13,0.5526735257377405
2011-06-14,1.0
2011-06-15,0.5280142549681075
2011-06-16,0.1681964937528806
2011-06-17,0.9058257557278302
2011-06-20,0.5206902926284973
2011-06-21,0.0
2011-06-22,1.0
2011-06-23,0.4426455050804409
2011-06-24,0.7546055864464337
2011-06-27,0.13167496462206021
2011-06-29,0.0
2011-06-30,1.0
2011-07-01,0.47587086472873824
2011-07-04,0.0
2011-07-05,1.0
2011-07-06,0.2945270673636919
2011-07-07,0.739578748151736
2011-07-08,0.0
2011-07-11,1.0
2011-07-12,0.35064122471114534
2011-07-13,0.0
2011-07-14,0.7532771397965959
2011-07-15,0.0
2011-07-18,1.0
2011-07-19,0.44131700277547414
2011-07-20,0.0
2011-07-21,1.0
2011-07-22,0.6986275063006637
2011-07-25,0.14899885386695236
2011-07-26,1.0
2011-07-27,0.4981296497112961
2011-07-28,0.0
2011-07-29,1.0
2011-08-01,0.21845927143910035
2011-08-03,0.644419983747503
2011-08-04,0.0
2011-08-05,1.0
2011-08-08,0.3364598414175085
2011-08-09,0.7607089999722445
2011-08-10,0.0
2011-08-11,0.5385631006992316
2011-08-12,0.0
2011-08-15,0.8390397815063313
2011-08-16,0.2953363090016494
2011-08-17,1.0
2011-08-18,0.4341994892743698
2011-08-19,0.0
2011-08-22,0.7452673728424732
2011-08-23,1.0
2011-08-24,0.2255122604999401
2011-08-25,0.7141437456888804
2011-08-26,1.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.6014113422353506
2011-09-01,1.0
2011-09-02,0.0
2011-09-05,0.3701595748752506
2011-09-06,1.0
2011-09-07,0.0
2011-09-08,0.5739171813380982
2011-09-09,0.0
2011-09-12,1.0
2011-09-13,0.3022774332757399
2011-09-14,0.8418896542548383
2011-09-15,0.0
2011-09-16,0.505858291655451
2011-09-19,1.0
2011-09-20,0.1635780231322508
2011-09-21,0.6301050073962802
2011-09-22,0.0
2011-09-23,1.0
2011-09-26,0.4535445076872177
2011-09-27,0.0
2011-09-28,1.0
2011-09-29,0.0
2011-09-30,1.0
2011-10-03,0.4762601549762513
2011-10-05,1.0
2011-10-06,0.0
2011-10-07,0.6667082624515186
2011-10-10,0.0
2011-10-11,1.0
2011-10-12,0.3847198578154277
2011-10-13,0.0
2011-10-14,0.7115471042154883
2011-10-17,0.0
2011-10-18,1.0
2011-10-19,0.39946918975331774
2011-10-20,1.0
2011-10-21,0.0
2011-10-24,0.7010141424382474
2011-10-25,0.18761276553232425
2011-10-26,1.0
2011-10-27,0.5784457092983086
2011-10-28,0.0
2011-10-31,0.5855518988633339
2011-11-01,1.0
2011-11-02,0.0
2011-11-03,1.0
