date,irl
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0003069
2018-06-13,0.005174
2018-06-14,0.0082205
2018-06-15,0.00200737
2018-06-18,0.0
2018-06-19,0.02299321
2018-06-20,0.00787972
2018-06-21,0.01984997
2018-06-22,0.00785086
2018-06-25,0.00182042
2018-06-26,0.00452534
2018-06-27,0.00616612
2018-06-28,0.04080366
2018-06-29,0.0
2018-07-02,0.00125403
2018-07-03,0.0
2018-07-05,0.04072866
2018-07-06,0.04057681
2018-07-09,0.03703314
2018-07-10,0.0515385
2018-07-11,0.03619301
2018-07-12,0.05470327
2018-07-13,0.0540733
2018-07-16,0.03495926
2018-07-17,0.03257322
2018-07-18,0.03093057
2018-07-19,0.03353976
2018-07-20,0.02744208
2018-07-23,0.02436705
2018-07-24,0.03162376
2018-07-25,0.01949865
2018-07-26,0.02105229
2018-07-27,0.0
2018-07-30,0.01205659
2018-07-31,0.00436155
2018-08-01,0.00500996
2018-08-02,0.00055646
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.00157266
2018-08-14,0.00515084
2018-08-15,0.00587408
2018-08-16,0.0
2018-08-17,0.00401195
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.02236494
2018-08-31,0.03249188
2018-09-04,0.028839
2018-09-05,0.02549753
2018-09-06,0.01921917
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.01307301
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.01202403
2018-10-29,0.0083113
2018-10-30,0.00752893
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.00047078
2018-12-26,0.01911234
2018-12-27,0.01658283
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0125745
2019-01-07,0.01513652
2019-01-08,0.01657327
2019-01-09,0.01601822
2019-01-10,0.01760527
2019-01-11,0.01525203
2019-01-14,0.01290574
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.01749359
2019-01-24,0.01912456
2019-01-25,0.03184505
2019-01-28,0.02761385
2019-01-29,0.0228144
2019-01-30,0.0224197
2019-01-31,0.02386212
2019-02-01,0.01819774
2019-02-04,0.01956195
2019-02-05,0.01978402
2019-02-06,0.01589634
2019-02-07,0.01049129
2019-02-08,0.01017725
2019-02-11,0.00659875
2019-02-12,0.00218789
2019-02-13,0.0
2019-02-14,0.00900964
2019-02-15,0.0
2019-02-19,0.00895821
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.00954165
2019-09-03,0.00562584
2019-09-04,0.00885962
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.01604315
2019-10-18,0.01632452
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.00872619
2019-10-28,0.00602119
2019-10-29,0.00314697
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.00226689
2020-03-16,0.0
2020-03-17,0.02072332
2020-03-18,0.0
2020-03-19,0.0299203
2020-03-20,0.01755624
2020-03-23,0.02391921
2020-03-24,0.0316827
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.02319395
2020-04-03,0.02788249
2020-04-06,0.00020444
2020-04-07,0.02083108
2020-04-08,0.03269301
2020-04-09,0.03449525
2020-04-13,0.03860881
2020-04-14,0.05082463
2020-04-15,0.04955839
2020-04-16,0.05872763
2020-04-17,0.05602019
2020-04-20,0.05718062
2020-04-21,0.0626185
2020-04-22,0.06252357
2020-04-23,0.07084185
2020-04-24,0.06478792
2020-04-27,0.0684431
2020-04-28,0.06874773
2020-04-29,0.07681474
2020-04-30,0.06635381
2020-05-01,0.07679786
2020-05-04,0.08367208
2020-05-05,0.08950755
2020-05-06,0.08666351
2020-05-07,0.07346871
2020-05-08,0.07874367
2020-05-11,0.07895613
2020-05-12,0.07159892
2020-05-13,0.06773596
2020-05-14,0.04630294
2020-05-15,0.0591644
2020-05-18,0.06068386
2020-05-19,0.0695985
2020-05-20,0.06884174
2020-05-21,0.08021782
2020-05-22,0.07383322
2020-05-26,0.07273267
2020-05-27,0.07379083
2020-05-28,0.07159156
2020-05-29,0.07232223
2020-06-01,0.06947125
2020-06-02,0.07645772
2020-06-03,0.08208077
2020-06-04,0.07923253
2020-06-05,0.08090581
2020-06-08,0.07457533
2020-06-09,0.071205
2020-06-10,0.08506934
2020-06-11,0.0932982
2020-06-12,0.09637543
2020-06-15,0.10874669
2020-06-16,0.11566526
2020-06-17,0.11990735
2020-06-18,0.11690675
2020-06-19,0.12065944
2020-06-22,0.11681824
2020-06-23,0.11937054
2020-06-24,0.11936597
2020-06-25,0.10827784
2020-06-26,0.10483144
2020-06-29,0.10166668
2020-06-30,0.09964323
2020-07-01,0.10490642
2020-07-02,0.09958701
2020-07-06,0.0988012
2020-07-07,0.10657565
2020-07-08,0.12863252
2020-07-09,0.12634549
2020-07-10,0.12550429
2020-07-13,0.13629277
2020-07-14,0.10661346
2020-07-15,0.14485843
2020-07-16,0.14586265
2020-07-17,0.14250176
2020-07-20,0.14338584
2020-07-21,0.14187838
2020-07-22,0.14371002
2020-07-23,0.14354014
2020-07-24,0.14274602
2020-07-27,0.14380756
2020-07-28,0.13990296
2020-07-29,0.14263676
2020-07-30,0.14014818
2020-07-31,0.13477838
2020-08-03,0.13340822
2020-08-04,0.12653433
2020-08-05,0.12472515
2020-08-06,0.1146172
2020-08-07,0.08623929
2020-08-10,0.09175482
2020-08-11,0.09010029
2020-08-12,0.09051197
2020-08-13,0.08836562
2020-08-14,0.08245187
2020-08-17,0.08262235
2020-08-18,0.08093465
2020-08-19,0.08015802
2020-08-20,0.07333148
2020-08-21,0.06506813
2020-08-24,0.06465816
2020-08-25,0.07694728
2020-08-26,0.07536142
2020-08-27,0.07831363
2020-08-28,0.07549606
2020-08-31,0.08464912
2020-09-01,0.08250208
2020-09-02,0.08379437
2020-09-03,0.08955197
2020-09-04,0.07977869
2020-09-08,0.07805431
2020-09-09,0.06618915
2020-09-10,0.06880134
2020-09-11,0.06222752
2020-09-14,0.0616871
2020-09-15,0.07315767
2020-09-16,0.073511
2020-09-17,0.07693367
2020-09-18,0.07664707
2020-09-21,0.0730165
2020-09-22,0.06930036
2020-09-23,0.07451007
2020-09-24,0.06110913
2020-09-25,0.06351797
2020-09-28,0.07002123
2020-09-29,0.07706859
2020-09-30,0.06777283
2020-10-01,0.07609433
2020-10-02,0.07604333
2020-10-05,0.07111548
2020-10-06,0.08680609
2020-10-07,0.0831618
2020-10-08,0.09534657
2020-10-09,0.0954259
2020-10-12,0.10004549
2020-10-13,0.10041223
2020-10-14,0.09686597
2020-10-15,0.09627794
2020-10-16,0.09802122
2020-10-19,0.10164583
2020-10-20,0.10108796
2020-10-21,0.10839351
2020-10-22,0.10542207
2020-10-23,0.11335446
2020-10-26,0.11464956
2020-10-27,0.10872349
2020-10-28,0.0990673
2020-10-29,0.09541163
2020-10-30,0.09506336
2020-11-02,0.09339329
2020-11-03,0.09992283
2020-11-04,0.10638956
2020-11-05,0.1082325
2020-11-06,0.11105721
2020-11-09,0.10637788
2020-11-10,0.10386677
2020-11-11,0.10372277
2020-11-12,0.10761219
2020-11-13,0.10867837
2020-11-16,0.10965028
2020-11-17,0.10846943
2020-11-18,0.11378707
2020-11-19,0.11434019
2020-11-20,0.11756326
2020-11-23,0.11538464
2020-11-24,0.11451843
2020-11-25,0.11615118
2020-11-27,0.1200554
2020-11-30,0.12393859
2020-12-01,0.12539616
2020-12-02,0.12685253
2020-12-03,0.12559217
2020-12-04,0.12335172
2020-12-07,0.1241636
2020-12-08,0.12287845
2020-12-09,0.12469784
2020-12-10,0.1238704
2020-12-11,0.12178261
2020-12-14,0.12100701
2020-12-15,0.12388103
2020-12-16,0.12311871
2020-12-17,0.11796046
2020-12-18,0.12285221
2020-12-21,0.12579852
2020-12-22,0.12178585
2020-12-23,0.12258866
2020-12-24,0.15005855
2020-12-28,0.14513257
2020-12-29,0.14218636
2020-12-30,0.14624472
2020-12-31,0.14487852
2021-01-04,0.14519003
2021-01-05,0.13971497
2021-01-06,0.14228861
2021-01-07,0.14707851
2021-01-08,0.14654787
2021-01-11,0.14632489
2021-01-12,0.14728437
2021-01-13,0.1475629
2021-01-14,0.1497044
2021-01-15,0.15753713
2021-01-19,0.14678717
2021-01-20,0.14676742
2021-01-21,0.14686245
2021-01-22,0.15394312
2021-01-25,0.14657202
2021-01-26,0.14334886
2021-01-27,0.15117861
2021-01-28,0.13915901
2021-01-29,0.14433736
2021-02-01,0.11922058
2021-02-02,0.12235817
2021-02-03,0.12465531
2021-02-04,0.12919477
2021-02-05,0.129062
2021-02-08,0.133849
2021-02-09,0.13271572
2021-02-10,0.13333133
2021-02-11,0.13579924
2021-02-12,0.13597666
2021-02-16,0.13639142
2021-02-17,0.13812189
2021-02-18,0.13641556
2021-02-19,0.13484944
2021-02-22,0.13550779
2021-02-23,0.13798618
2021-02-24,0.13838252
2021-02-25,0.13522226
2021-02-26,0.13577811
2021-03-01,0.13033386
2021-03-02,0.13636564
2021-03-03,0.13656949
2021-03-04,0.16063933
2021-03-05,0.14895478
2021-03-08,0.16116698
2021-03-09,0.15947099
2021-03-10,0.15404882
2021-03-11,0.15343149
2021-03-12,0.15563048
2021-03-15,0.15409109
2021-03-16,0.15393738
2021-03-17,0.14532678
2021-03-18,0.14337727
2021-03-19,0.13609676
2021-03-22,0.09867438
2021-03-23,0.08402371
2021-03-24,0.07677385
2021-03-25,0.07170057
2021-03-26,0.06855754
2021-03-29,0.12299595
2021-03-30,0.11501616
2021-03-31,0.08468732
2021-04-01,0.06850475
2021-04-05,0.07164205
2021-04-06,0.0762929
2021-04-07,0.07206888
2021-04-08,0.06492478
2021-04-09,0.06434334
2021-04-12,0.06171864
2021-04-13,0.06049815
2021-04-14,0.05575603
2021-04-15,0.05159589
2021-04-16,0.05700333
2021-04-19,0.10371713
2021-04-20,0.10000873
2021-04-21,0.04926533
2021-04-22,0.0510917
2021-04-23,0.05179225
2021-04-26,0.05406241
2021-04-27,0.05040246
2021-04-28,0.04458976
2021-04-29,0.04462175
2021-04-30,0.04813883
2021-05-03,0.04717669
2021-05-04,0.0430136
2021-05-05,0.03605624
2021-05-06,0.07404809
2021-05-07,0.07756618
2021-05-10,0.07728378
2021-05-11,0.03701706
2021-05-12,0.03039537
2021-05-13,0.02651617
2021-05-14,0.02899748
2021-05-17,0.02928569
2021-05-18,0.02335212
2021-05-19,0.01540202
2021-05-20,0.01410026
2021-05-21,0.01042597
2021-05-24,0.01583
2021-05-25,0.01392845
2021-05-26,0.00688477
2021-05-27,0.00630811
2021-05-28,0.00855302
2021-06-01,0.00339634
2021-06-02,0.00875656
2021-06-03,0.00500292
2021-06-04,0.00293892
2021-06-07,0.00325934
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.01213589
2021-06-25,0.0
2021-06-28,0.01169407
2021-06-29,0.01126755
2021-06-30,0.01104294
2021-07-01,0.00865628
2021-07-02,0.01495984
2021-07-06,0.015305
2021-07-07,0.01025666
2021-07-08,0.01571331
2021-07-09,0.01341292
2021-07-12,0.0134579
2021-07-13,0.0128436
2021-07-14,0.00981648
2021-07-15,0.01116069
2021-07-16,0.01123621
2021-07-19,0.02506447
2021-07-20,0.03230693
2021-07-21,0.04099561
2021-07-22,0.04062791
2021-07-23,0.0
2021-07-26,0.04089831
2021-07-27,0.04016125
2021-07-28,0.03748279
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.03175381
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0116436
2021-08-06,0.05039132
2021-08-09,0.01744763
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.01838735
2021-08-13,0.05628569
2021-08-16,0.04747429
2021-08-17,0.02547003
2021-08-18,0.00628674
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.00821333
2021-09-24,0.00210851
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.00663185
2021-09-30,0.0020216
2021-10-01,0.00459507
2021-10-04,0.00312887
2021-10-05,1.4588237e-05
2021-10-06,0.0
2021-10-07,0.00140777
2021-10-08,0.00249038
2021-10-11,0.00095519
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.01002756
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.00556895
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.00155081
2022-04-08,0.0
2022-04-11,4.013069e-05
2022-04-12,0.00289275
2022-04-13,0.00276922
